Nome da locação,Valor do aluguel,Menor distância,Tempo andando,Link para a pagina
Apartamento - Kitchnet,453.00,1535.2,20.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Celina/105393
Apartamento Kitnet com 1 dormitório na Vila Celina próximo ao Hospital Universitário da UFSCar em São Carlos,441.53,1535.2,20.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Celina/105395
Apartamento Kitnet com 1 dormitório no Jardim Tangará próximo a Escola Antônio Stella Moruzzi em São Carlos,445.00,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Tangara/35041
Apartamento - Padrão,491.98,919.0,12.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Cidade-Jardim/2587
Apartamento - Kitchnet sem Condomínio,463.00,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Jardim-Tangara/112076
Apartamento com 1 dormitório na Vila Celina próximo ao Hospital Universitário da UFSCar em São Carlos,525.00,1535.2,20.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Celina/118739
apartamento de um dormitório proxímo a UFSCAR,525.00,1535.2,20.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Celina/207400
Apartamento Kitnet com 1 dormitório no Jardim Tangará próximo a Escola Antônio Stella Moruzzi em São Carlos,500.00,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Tangara/35044
Apartamento - Kitchnet,531.00,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Tangara/197897
apartamento de um dormitório próximo a UFSCAR,531.00,4792.0,62.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Tangara/197899
Apartamento Kitnet com 1 dormitório no Loteamento Hab. São Carlos I próximo a USF Santa Angelina em São Carlos,576.00,20204.9,263.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet-sem-Condominio/Loteamento-Habitacional-Sao-Carlos-I/36355
Apartamento - Padrão,1.494.00,1989.7,26.0,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Centro/205978
Casa - Edícula,560.00,2184.8,28.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Edicula/Parque-Industrial/203369
apartamento de 1 dormitório próximo a federal,590.00,1600.7,20.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Costa-do-Sol/207499
"Anúncio de Locação: Kitchnet em Vila Costa do Sol, São Carlos/SP",590.00,1600.7,20.9,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Vila-Costa-do-Sol/207665
Apartamento - Kitchnet,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/37486
Apartamento - Kitchnet,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/37492
Apartamento - Kitchnet,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/37495
Kit.,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/109136
Apartamento - Padrão,865.92,2798.8,36.5,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Parque-Santa-Felicia-Jardim/117187
Apartamento - Kitchnet,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/119337
Apartamento - Kitchnet,660.00,1015.4,13.2,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Paraiso/119341
Apartamento - Kitchnet,617.82,1695.5,22.1,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Kitchnet/Jardim-Bandeirantes/200704
Casa - Padrão,602.00,7456.6,97.3,https://www.cardinali.com.br/alugar/Sao-Carlos/Casa/Padrao/Cidade-Aracy/203252
Apartamento - Padrão,612.00,4642.8,60.6,https://www.cardinali.com.br/alugar/Sao-Carlos/Apartamento/Padrao/Jardim-Ipanema/36208
